276	599
276	721
276	744
276	170
276	434
276	662
276	575
276	671
276	504
276	536
276	789
276	773
276	576
276	816
276	407
276	629
276	288
276	810
276	189
276	392
276	645
276	329
276	509
276	710
276	342
276	151
276	307
276	245
276	84
276	591
276	526
276	219
276	43
276	158
276	457
276	836
276	685
276	142
276	718
276	81
276	229
276	66
276	266
276	474
276	22
276	786
276	380
276	281
276	360
276	607
276	260
276	684
276	283
276	180
276	793
276	113
276	71
276	707
276	296
276	247
276	568
276	252
276	545
276	357
276	299
276	722
276	682
276	367
276	666
276	39
276	737
276	787
276	56
276	439
276	819
276	131
276	506
276	708
276	358
276	550
276	278
276	289
276	141
276	208
276	521
276	585
276	471
276	167
276	343
276	227
276	500
276	464
276	346
276	728
276	817
276	174
276	763
276	179
276	700
276	216
276	190
276	400
276	324
276	365
276	450
276	9
276	361
276	135
276	637
276	254
276	479
276	83
276	533
276	155
276	717
276	366
276	831
276	527
276	78
276	542
276	714
276	581
276	318
276	34
276	326
276	611
276	794
276	634
276	788
276	812
276	369
276	328
276	778
276	493
276	352
276	534
276	279
276	757
276	482
276	491
276	320
276	25
114	291
114	544
114	54
114	379
114	33
114	65
114	209
114	2
114	149
114	747
114	520
114	239
114	655
114	596
114	168
114	376
114	134
114	444
114	145
114	86
114	207
114	803
114	781
114	64
114	353
114	508
114	325
114	743
114	305
114	244
114	687
114	755
114	602
114	731
114	425
114	241
114	837
114	171
114	511
114	768
114	813
114	3
114	38
114	766
114	18
114	161
114	651
114	102
114	750
114	314
114	451
114	709
114	401
114	261
114	696
114	106
114	160
114	378
114	659
114	422
114	99
114	402
114	13
114	98
114	363
114	275
114	257
114	107
114	809
114	116
114	487
114	79
114	676
114	463
114	475
114	125
114	828
114	839
114	381
114	23
114	485
114	565
114	431
114	132
114	136
114	62
114	429
114	563
114	830
114	302
114	201
114	720
114	537
114	40
114	559
114	218
114	528
114	57
114	202
114	249
114	280
114	548
114	801
114	716
114	454
114	561
114	214
114	124
114	442
114	345
114	28
114	143
114	46
114	456
114	753
114	739
114	660
114	592
114	121
114	623
114	111
114	507
114	649
114	337
114	510
114	49
114	615
114	704
114	414
114	517
114	203
114	294
114	820
114	713
114	394
114	47
114	826
114	638
114	383
114	228
114	641
114	503
114	404
114	300
114	555
114	618
114	573
114	740
114	440
114	802
114	578
114	800
114	452
114	70
114	164
114	41
114	139
114	588
114	653
114	630
114	598
114	736
114	11
114	96
114	745
114	490
114	210
114	775
114	292
114	273
114	762
114	546
114	8
114	754
114	631
114	672
114	242
114	271
114	236
114	390
114	50
114	458
114	4
114	73
114	97
114	173
114	446
114	321
114	730
114	483
114	230
114	522
114	761
114	103
114	795
114	726
114	32
114	448
114	35
114	270
114	186
114	148
114	432
114	724
114	532
114	409
114	616
114	338
114	665
114	473
114	350
114	118
114	553
114	617
114	470
114	398
114	69
114	636
114	609
114	347
114	408
114	681
114	287
114	612
114	395
114	375
114	798
114	147
114	144
114	59
114	771
114	309
114	426
114	628
114	67
114	558
114	423
114	359
114	341
114	525
114	824
114	386
114	152
114	253
114	428
114	782
114	461
114	805
114	694
114	175
114	727
114	332
114	605
114	560
114	80
114	311
114	74
114	44
114	316
114	481
114	259
114	570
114	417
114	303
114	445
114	729
114	597
114	104
114	577
114	551
114	382
114	327
114	377
114	112
114	109
114	711
114	115
114	531
114	399
114	640
114	752
114	335
114	748
114	811
114	587
114	759
114	75
114	447
114	579
114	621
114	19
114	443
114	368
114	110
114	101
114	234
114	60
114	181
114	231
114	646
114	298
114	512
114	248
114	206
114	156
114	200
114	411
114	821
114	193
114	385
114	627
114	416
114	177
114	285
114	403
114	362
114	758
114	680
114	600
114	308
114	756
114	689
114	449
114	63
114	825
114	162
114	695
114	364
114	647
114	595
114	163
114	127
114	301
114	129
114	312
114	523
114	468
114	644
114	670
114	396
114	437
114	749
114	415
114	389
114	184
114	182
114	642
114	128
114	159
114	391
114	215
114	776
114	310
114	297
114	140
114	0
114	549
114	519
114	706
114	27
114	371
114	198
114	767
114	513
114	388
114	348
114	688
114	650
114	339
114	433
114	94
114	222
114	413
114	105
114	68
114	818
114	497
114	770
114	233
114	815
114	183
114	584
114	738
114	735
114	654
114	673
114	30
114	12
114	832
114	284
114	126
114	669
114	505
114	480
114	7
114	393
114	21
114	349
114	340
114	822
114	204
114	632
114	323
114	37
114	274
114	472
114	732
114	20
114	133
114	418
114	514
114	150
114	668
114	16
114	372
114	780
114	213
114	226
114	370
114	319
114	88
114	354
114	572
114	436
114	703
114	567
114	290
114	29
114	72
114	235
114	667
114	26
114	797
114	258
114	120
114	569
114	5
114	686
114	322
114	658
114	221
114	188
114	166
114	697
114	574
114	6
114	406
114	594
114	419
114	192
114	246
114	138
114	14
114	741
114	153
114	119
114	295
114	556
114	92
114	502
114	614
114	488
114	501
114	679
114	784
114	599
114	721
114	744
114	170
114	434
114	662
114	575
114	671
114	504
114	536
114	789
114	773
114	576
114	816
114	407
114	629
114	288
114	810
114	189
114	392
114	645
114	329
114	509
114	710
114	342
114	151
114	307
114	245
114	84
114	591
114	526
114	219
114	43
114	158
114	457
114	836
114	685
114	142
114	718
114	81
114	229
114	66
114	266
114	474
114	22
114	786
114	380
114	281
114	360
114	607
114	260
114	684
114	283
114	180
114	793
114	113
114	71
114	707
114	296
114	247
114	568
114	252
114	545
114	357
114	299
114	722
114	682
114	367
114	666
114	39
114	737
114	787
114	56
114	439
114	819
114	131
114	506
114	708
114	358
114	550
114	278
114	289
114	141
114	208
114	521
114	585
114	471
114	167
114	343
114	227
114	500
114	464
114	346
114	728
114	817
114	174
114	763
114	179
114	700
114	216
114	190
114	400
114	324
114	365
114	450
114	9
114	361
114	135
114	637
114	254
114	479
114	83
114	533
114	155
114	717
114	366
114	831
114	527
114	78
114	542
114	714
114	581
114	318
114	34
114	326
114	611
114	794
114	634
114	788
114	812
114	369
114	328
114	778
114	493
114	352
114	534
114	279
114	757
114	482
114	491
114	320
114	25
291	544
291	54
291	379
291	33
291	65
291	209
291	2
291	149
291	747
291	520
291	239
291	655
291	596
291	168
291	376
291	134
291	444
291	145
291	86
291	207
291	803
291	781
291	64
291	353
291	508
291	325
291	743
291	305
291	244
291	687
291	755
291	602
291	731
291	425
291	241
291	837
291	171
291	511
291	768
291	813
291	3
291	38
291	766
291	18
291	161
291	651
291	102
291	750
291	314
291	451
291	709
291	401
291	261
291	696
291	106
291	160
291	378
291	659
291	422
291	99
291	402
291	13
291	98
291	363
291	275
291	257
291	107
291	809
291	116
291	487
291	79
291	676
291	463
291	475
291	125
291	828
291	839
291	381
291	23
291	485
291	565
291	431
291	132
291	136
291	62
291	429
291	563
291	830
291	302
291	201
291	720
291	537
291	40
291	559
291	218
291	528
291	57
291	202
291	249
291	280
291	548
291	801
291	716
291	454
291	561
291	214
291	124
291	442
291	345
291	28
291	143
291	46
291	456
291	753
291	739
291	660
291	592
291	121
291	623
291	111
291	507
291	649
291	337
291	510
291	49
291	615
291	704
291	414
291	517
291	203
291	294
291	820
291	713
291	394
291	47
291	826
291	638
291	383
291	228
291	641
291	503
291	404
291	300
291	555
291	618
291	573
291	740
291	440
291	802
291	578
291	800
291	452
291	70
291	164
291	41
291	139
291	588
291	653
291	630
291	598
291	736
291	11
291	96
291	745
291	490
291	210
291	775
291	292
291	273
291	762
291	546
291	8
291	754
291	631
291	672
291	242
291	271
291	236
291	390
291	50
291	458
291	4
291	73
291	97
291	173
291	446
291	321
291	730
291	483
291	230
291	522
291	761
291	103
291	795
291	726
291	32
291	448
291	35
291	270
291	186
291	148
291	432
291	724
291	532
291	409
291	616
291	338
291	665
291	473
291	350
291	118
291	553
291	617
291	470
291	398
291	69
291	636
291	609
291	347
291	408
291	681
291	287
291	612
291	395
291	375
291	798
291	147
291	144
291	59
291	771
291	309
291	426
291	628
291	67
291	558
291	423
291	359
291	341
291	525
291	824
291	386
291	152
291	253
291	428
291	782
291	461
291	805
291	694
291	175
291	727
291	332
291	605
291	560
291	80
291	311
291	74
291	44
291	316
291	481
291	259
291	570
291	417
291	303
291	445
291	729
291	597
291	104
291	577
291	551
291	382
291	327
291	377
291	112
291	109
291	711
291	115
291	531
291	399
291	640
291	752
291	335
291	748
291	811
291	587
291	759
291	75
291	447
291	579
291	621
291	19
291	443
291	368
291	110
291	101
291	234
291	60
291	181
291	231
291	646
291	298
291	512
291	248
291	206
291	156
291	200
291	411
291	821
291	193
291	385
291	627
291	416
291	177
291	285
291	403
291	362
291	758
291	680
291	600
291	308
291	756
291	689
291	449
291	63
291	825
291	162
291	695
291	364
291	647
291	595
291	163
291	127
291	301
291	129
291	312
291	523
291	468
291	644
291	670
291	396
291	437
291	749
291	415
291	389
291	184
291	182
291	642
291	128
291	159
291	391
291	215
291	776
291	310
291	297
291	140
291	0
291	549
291	519
291	706
291	27
291	371
291	198
291	767
291	513
291	388
291	348
291	688
291	650
291	339
291	433
291	94
291	222
291	413
291	105
291	68
291	818
291	497
291	770
291	233
291	815
291	183
291	584
291	738
291	735
291	654
291	673
291	30
291	12
291	832
291	284
291	126
291	669
291	505
291	480
291	7
291	393
291	21
291	349
291	340
291	822
291	204
291	632
291	323
291	37
291	274
291	472
291	732
291	20
291	133
291	418
291	514
291	150
291	668
291	16
291	372
291	780
291	213
291	226
291	370
291	319
291	88
291	354
291	572
291	436
291	703
291	567
291	290
291	29
291	72
291	235
291	667
291	26
291	797
291	258
291	120
291	569
291	5
291	686
291	322
291	658
291	221
291	188
291	166
291	697
291	574
291	6
291	406
291	594
291	419
291	192
291	246
291	138
291	14
291	741
291	153
291	119
291	295
291	556
291	92
291	502
291	614
291	488
291	501
291	679
291	784
291	599
291	721
291	744
291	170
291	434
291	662
291	575
291	671
291	504
291	536
291	789
291	773
291	576
291	816
291	407
291	629
291	288
291	810
291	189
291	392
291	645
291	329
291	509
291	710
291	342
291	151
291	307
291	245
291	84
291	591
291	526
291	219
291	43
291	158
291	457
291	836
291	685
291	142
291	718
291	81
291	229
291	66
291	266
291	474
291	22
291	786
291	380
291	281
291	360
291	607
291	260
291	684
291	283
291	180
291	793
291	113
291	71
291	707
291	296
291	247
291	568
291	252
291	545
291	357
291	299
291	722
291	682
291	367
291	666
291	39
291	737
291	787
291	56
291	439
291	819
291	131
291	506
291	708
291	358
291	550
291	278
291	289
291	141
291	208
291	521
291	585
291	471
291	167
291	343
291	227
291	500
291	464
291	346
291	728
291	817
291	174
291	763
291	179
291	700
291	216
291	190
291	400
291	324
291	365
291	450
291	9
291	361
291	135
291	637
291	254
291	479
291	83
291	533
291	155
291	717
291	366
291	831
291	527
291	78
291	542
291	714
291	581
291	318
291	34
291	326
291	611
291	794
291	634
291	788
291	812
291	369
291	328
291	778
291	493
291	352
291	534
291	279
291	757
291	482
291	491
291	320
291	25
544	54
544	379
544	33
544	65
544	209
544	2
544	149
544	747
544	520
544	239
544	655
544	596
544	168
544	376
544	134
544	444
544	145
544	86
544	207
544	803
544	781
544	64
544	353
544	508
544	325
544	743
544	305
544	244
544	687
544	755
544	602
544	731
544	425
544	241
544	837
544	171
544	511
544	768
544	813
544	3
544	38
544	766
544	18
544	161
544	651
544	102
544	750
544	314
544	451
544	709
544	401
544	261
544	696
544	106
544	160
544	378
544	659
544	422
544	99
544	402
544	13
544	98
544	363
544	275
544	257
544	107
544	809
544	116
544	487
544	79
544	676
544	463
544	475
544	125
544	828
544	839
544	381
544	23
544	485
544	565
544	431
544	132
544	136
544	62
544	429
544	563
544	830
544	302
544	201
544	720
544	537
544	40
544	559
544	218
544	528
544	57
544	202
544	249
544	280
544	548
544	801
544	716
544	454
544	561
544	214
544	124
544	442
544	345
544	28
544	143
544	46
544	456
544	753
544	739
544	660
544	592
544	121
544	623
544	111
544	507
544	649
544	337
544	510
544	49
544	615
544	704
544	414
544	517
544	203
544	294
544	820
544	713
544	394
544	47
544	826
544	638
544	383
544	228
544	641
544	503
544	404
544	300
544	555
544	618
544	573
544	740
544	440
544	802
544	578
544	800
544	452
544	70
544	164
544	41
544	139
544	588
544	653
544	630
544	598
544	736
544	11
544	96
544	745
544	490
544	210
544	775
544	292
544	273
544	762
544	546
544	8
544	754
544	631
544	672
544	242
544	271
544	236
544	390
544	50
544	458
544	4
544	73
544	97
544	173
544	446
544	321
544	730
544	483
544	230
544	522
544	761
544	103
544	795
544	726
544	32
544	448
544	35
544	270
544	186
544	148
544	432
544	724
544	532
544	409
544	616
544	338
544	665
544	473
544	350
544	118
544	553
544	617
544	470
544	398
544	69
544	636
544	609
544	347
544	408
544	681
544	287
544	612
544	395
544	375
544	798
544	147
544	144
544	59
544	771
544	309
544	426
544	628
544	67
544	558
544	423
544	359
544	341
544	525
544	824
544	386
544	152
544	253
544	428
544	782
544	461
544	805
544	694
544	175
544	727
544	332
544	605
544	560
544	80
544	311
544	74
544	44
544	316
544	481
544	259
544	570
544	417
544	303
544	445
544	729
544	597
544	104
544	577
544	551
544	382
544	327
544	377
544	112
544	109
544	711
544	115
544	531
544	399
544	640
544	752
544	335
544	748
544	811
544	587
544	759
544	75
544	447
544	579
544	621
544	19
544	443
544	368
544	110
544	101
544	234
544	60
544	181
544	231
544	646
544	298
544	512
544	248
544	206
544	156
544	200
544	411
544	821
544	193
544	385
544	627
544	416
544	177
544	285
544	403
544	362
544	758
544	680
544	600
544	308
544	756
544	689
544	449
544	63
544	825
544	162
544	695
544	364
544	647
544	595
544	163
544	127
544	301
544	129
544	312
544	523
544	468
544	644
544	670
544	396
544	437
544	749
544	415
544	389
544	184
544	182
544	642
544	128
544	159
544	391
544	215
544	776
544	310
544	297
544	140
544	0
544	549
544	519
544	706
544	27
544	371
544	198
544	767
544	513
544	388
544	348
544	688
544	650
544	339
544	433
544	94
544	222
544	413
544	105
544	68
544	818
544	497
544	770
544	233
544	815
544	183
544	584
544	738
544	735
544	654
544	673
544	30
544	12
544	832
544	284
544	126
544	669
544	505
544	480
544	7
544	393
544	21
544	349
544	340
544	822
544	204
544	632
544	323
544	37
544	274
544	472
544	732
544	20
544	133
544	418
544	514
544	150
544	668
544	16
544	372
544	780
544	213
544	226
544	370
544	319
544	88
544	354
544	572
544	436
544	703
544	567
544	290
544	29
544	72
544	235
544	667
544	26
544	797
544	258
544	120
544	569
544	5
544	686
544	322
544	658
544	221
544	188
544	166
544	697
544	574
544	6
544	406
544	594
544	419
544	192
544	246
544	138
544	14
544	741
544	153
544	119
544	295
544	556
544	92
544	502
544	614
544	488
544	501
544	679
544	784
544	599
544	721
544	744
544	170
544	434
544	662
544	575
544	671
544	504
544	536
544	789
544	773
544	576
544	816
544	407
544	629
544	288
544	810
544	189
544	392
544	645
544	329
544	509
544	710
544	342
544	151
544	307
544	245
544	84
544	591
544	526
544	219
544	43
544	158
544	457
544	836
544	685
544	142
544	718
544	81
544	229
544	66
544	266
544	474
544	22
544	786
544	380
544	281
544	360
544	607
544	260
544	684
544	283
544	180
544	793
544	113
544	71
544	707
544	296
544	247
544	568
544	252
544	545
544	357
544	299
544	722
544	682
544	367
544	666
544	39
544	737
544	787
544	56
544	439
544	819
544	131
544	506
544	708
544	358
544	550
544	278
544	289
544	141
544	208
544	521
544	585
544	471
544	167
544	343
544	227
544	500
544	464
544	346
544	728
544	817
544	174
544	763
544	179
544	700
544	216
544	190
544	400
544	324
544	365
544	450
544	9
544	361
544	135
544	637
544	254
544	479
544	83
544	533
544	155
544	717
544	366
544	831
544	527
544	78
544	542
544	714
544	581
544	318
544	34
544	326
544	611
544	794
544	634
544	788
544	812
544	369
544	328
544	778
544	493
544	352
544	534
544	279
544	757
544	482
544	491
544	320
544	25
54	379
54	33
54	65
54	209
54	2
54	149
54	747
54	520
54	239
54	655
54	596
54	168
54	376
54	134
54	444
54	145
54	86
54	207
54	803
54	781
54	64
54	353
54	508
54	325
54	743
54	305
54	244
54	687
54	755
54	602
54	731
54	425
54	241
54	837
54	171
54	511
54	768
54	813
54	3
54	38
54	766
54	18
54	161
54	651
54	102
54	750
54	314
54	451
54	709
54	401
54	261
54	696
54	106
54	160
54	378
54	659
54	422
54	99
54	402
54	13
54	98
54	363
54	275
54	257
54	107
54	809
54	116
54	487
54	79
54	676
54	463
54	475
54	125
54	828
54	839
54	381
54	23
54	485
54	565
54	431
54	132
54	136
54	62
54	429
54	563
54	830
54	302
54	201
54	720
54	537
54	40
54	559
54	218
54	528
54	57
54	202
54	249
54	280
54	548
54	801
54	716
54	454
54	561
54	214
54	124
54	442
54	345
54	28
54	143
54	46
54	456
54	753
54	739
54	660
54	592
54	121
54	623
54	111
54	507
54	649
54	337
54	510
54	49
54	615
54	704
54	414
54	517
54	203
54	294
54	820
54	713
54	394
54	47
54	826
54	638
54	383
54	228
54	641
54	503
54	404
54	300
54	555
54	618
54	573
54	740
54	440
54	802
54	578
54	800
54	452
54	70
54	164
54	41
54	139
54	588
54	653
54	630
54	598
54	736
54	11
54	96
54	745
54	490
54	210
54	775
54	292
54	273
54	762
54	546
54	8
54	754
54	631
54	672
54	242
54	271
54	236
54	390
54	50
54	458
54	4
54	73
54	97
54	173
54	446
54	321
54	730
54	483
54	230
54	522
54	761
54	103
54	795
54	726
54	32
54	448
54	35
54	270
54	186
54	148
54	432
54	724
54	532
54	409
54	616
54	338
54	665
54	473
54	350
54	118
54	553
54	617
54	470
54	398
54	69
54	636
54	609
54	347
54	408
54	681
54	287
54	612
54	395
54	375
54	798
54	147
54	144
54	59
54	771
54	309
54	426
54	628
54	67
54	558
54	423
54	359
54	341
54	525
54	824
54	386
54	152
54	253
54	428
54	782
54	461
54	805
54	694
54	175
54	727
54	332
54	605
54	560
54	80
54	311
54	74
54	44
54	316
54	481
54	259
54	570
54	417
54	303
54	445
54	729
54	597
54	104
54	577
54	551
54	382
54	327
54	377
54	112
54	109
54	711
54	115
54	531
54	399
54	640
54	752
54	335
54	748
54	811
54	587
54	759
54	75
54	447
54	579
54	621
54	19
54	443
54	368
54	110
54	101
54	234
54	60
54	181
54	231
54	646
54	298
54	512
54	248
54	206
54	156
54	200
54	411
54	821
54	193
54	385
54	627
54	416
54	177
54	285
54	403
54	362
54	758
54	680
54	600
54	308
54	756
54	689
54	449
54	63
54	825
54	162
54	695
54	364
54	647
54	595
54	163
54	127
54	301
54	129
54	312
54	523
54	468
54	644
54	670
54	396
54	437
54	749
54	415
54	389
54	184
54	182
54	642
54	128
54	159
54	391
54	215
54	776
54	310
54	297
54	140
54	0
54	549
54	519
54	706
54	27
54	371
54	198
54	767
54	513
54	388
54	348
54	688
54	650
54	339
54	433
54	94
54	222
54	413
54	105
54	68
54	818
54	497
54	770
54	233
54	815
54	183
54	584
54	738
54	735
54	654
54	673
54	30
54	12
54	832
54	284
54	126
54	669
54	505
54	480
54	7
54	393
54	21
54	349
54	340
54	822
54	204
54	632
54	323
54	37
54	274
54	472
54	732
54	20
54	133
54	418
54	514
54	150
54	668
54	16
54	372
54	780
54	213
54	226
54	370
54	319
54	88
54	354
54	572
54	436
54	703
54	567
54	290
54	29
54	72
54	235
54	667
54	26
54	797
54	258
54	120
54	569
54	5
54	686
54	322
54	658
54	221
54	188
54	166
54	697
54	574
54	6
54	406
54	594
54	419
54	192
54	246
54	138
54	14
54	741
54	153
54	119
54	295
54	556
54	92
54	502
54	614
54	488
54	501
54	679
54	784
54	599
54	721
54	744
54	170
54	434
54	662
54	575
54	671
54	504
54	536
54	789
54	773
54	576
54	816
54	407
54	629
54	288
54	810
54	189
54	392
54	645
54	329
54	509
54	710
54	342
54	151
54	307
54	245
54	84
54	591
54	526
54	219
54	43
54	158
54	457
54	836
54	685
54	142
54	718
54	81
54	229
54	66
54	266
54	474
54	22
54	786
54	380
54	281
54	360
54	607
54	260
54	684
54	283
54	180
54	793
54	113
54	71
54	707
54	296
54	247
54	568
54	252
54	545
54	357
54	299
54	722
54	682
54	367
54	666
54	39
54	737
54	787
54	56
54	439
54	819
54	131
54	506
54	708
54	358
54	550
54	278
54	289
54	141
54	208
54	521
54	585
54	471
54	167
54	343
54	227
54	500
54	464
54	346
54	728
54	817
54	174
54	763
54	179
54	700
54	216
54	190
54	400
54	324
54	365
54	450
54	9
54	361
54	135
54	637
54	254
54	479
54	83
54	533
54	155
54	717
54	366
54	831
54	527
54	78
54	542
54	714
54	581
54	318
54	34
54	326
54	611
54	794
54	634
54	788
54	812
54	369
54	328
54	778
54	493
54	352
54	534
54	279
54	757
54	482
54	491
54	320
54	25
379	33
379	65
379	209
379	2
379	149
379	747
379	520
379	239
379	655
379	596
379	168
379	376
379	134
379	444
379	145
379	86
379	207
379	803
379	781
379	64
379	353
379	508
379	325
379	743
379	305
379	244
379	687
379	755
379	602
379	731
379	425
379	241
379	837
379	171
379	511
379	768
379	813
379	3
379	38
379	766
379	18
379	161
379	651
379	102
379	750
379	314
379	451
379	709
379	401
379	261
379	696
379	106
379	160
379	378
379	659
379	422
379	99
379	402
379	13
379	98
379	363
379	275
379	257
379	107
379	809
379	116
379	487
379	79
379	676
379	463
379	475
379	125
379	828
379	839
379	381
379	23
379	485
379	565
379	431
379	132
379	136
379	62
379	429
379	563
379	830
379	302
379	201
379	720
379	537
379	40
379	559
379	218
379	528
379	57
379	202
379	249
379	280
379	548
379	801
379	716
379	454
379	561
379	214
379	124
379	442
379	345
379	28
379	143
379	46
379	456
379	753
379	739
379	660
379	592
379	121
379	623
379	111
379	507
379	649
379	337
379	510
379	49
379	615
379	704
379	414
379	517
379	203
379	294
379	820
379	713
379	394
379	47
379	826
379	638
379	383
379	228
379	641
379	503
379	404
379	300
379	555
379	618
379	573
379	740
379	440
379	802
379	578
379	800
379	452
379	70
379	164
379	41
379	139
379	588
379	653
379	630
379	598
379	736
379	11
379	96
379	745
379	490
379	210
379	775
379	292
379	273
379	762
379	546
379	8
379	754
379	631
379	672
379	242
379	271
379	236
379	390
379	50
379	458
379	4
379	73
379	97
379	173
379	446
379	321
379	730
379	483
379	230
379	522
379	761
379	103
379	795
379	726
379	32
379	448
379	35
379	270
379	186
379	148
379	432
379	724
379	532
379	409
379	616
379	338
379	665
379	473
379	350
379	118
379	553
379	617
379	470
379	398
379	69
379	636
379	609
379	347
379	408
379	681
379	287
379	612
379	395
379	375
379	798
379	147
379	144
379	59
379	771
379	309
379	426
379	628
379	67
379	558
379	423
379	359
379	341
379	525
379	824
379	386
379	152
379	253
379	428
379	782
379	461
379	805
379	694
379	175
379	727
379	332
379	605
379	560
379	80
379	311
379	74
379	44
379	316
379	481
379	259
379	570
379	417
379	303
379	445
379	729
379	597
379	104
379	577
379	551
379	382
379	327
379	377
379	112
379	109
379	711
379	115
379	531
379	399
379	640
379	752
379	335
379	748
379	811
379	587
379	759
379	75
379	447
379	579
379	621
379	19
379	443
379	368
379	110
379	101
379	234
379	60
379	181
379	231
379	646
379	298
379	512
379	248
379	206
379	156
379	200
379	411
379	821
379	193
379	385
379	627
379	416
379	177
379	285
379	403
379	362
379	758
379	680
379	600
379	308
379	756
379	689
379	449
379	63
379	825
379	162
379	695
379	364
379	647
379	595
379	163
379	127
379	301
379	129
379	312
379	523
379	468
379	644
379	670
379	396
379	437
379	749
379	415
379	389
379	184
379	182
379	642
379	128
379	159
379	391
379	215
379	776
379	310
379	297
379	140
379	0
379	549
379	519
379	706
379	27
379	371
379	198
379	767
379	513
379	388
379	348
379	688
379	650
379	339
379	433
379	94
379	222
379	413
379	105
379	68
379	818
379	497
379	770
379	233
379	815
379	183
379	584
379	738
379	735
379	654
379	673
379	30
379	12
379	832
379	284
379	126
379	669
379	505
379	480
379	7
379	393
379	21
379	349
379	340
379	822
379	204
379	632
379	323
379	37
379	274
379	472
379	732
379	20
379	133
379	418
379	514
379	150
379	668
379	16
379	372
379	780
379	213
379	226
379	370
379	319
379	88
379	354
379	572
379	436
379	703
379	567
379	290
379	29
379	72
379	235
379	667
379	26
379	797
379	258
379	120
379	569
379	5
379	686
379	322
379	658
379	221
379	188
379	166
379	697
379	574
379	6
379	406
379	594
379	419
379	192
379	246
379	138
379	14
379	741
379	153
379	119
379	295
379	556
379	92
379	502
379	614
379	488
379	501
379	679
379	784
379	599
379	721
379	744
379	170
379	434
379	662
379	575
379	671
379	504
379	536
379	789
379	773
379	576
379	816
379	407
379	629
379	288
379	810
379	189
379	392
379	645
379	329
379	509
379	710
379	342
379	151
379	307
379	245
379	84
379	591
379	526
379	219
379	43
379	158
379	457
379	836
379	685
379	142
379	718
379	81
379	229
379	66
379	266
379	474
379	22
379	786
379	380
379	281
379	360
379	607
379	260
379	684
379	283
379	180
379	793
379	113
379	71
379	707
379	296
379	247
379	568
379	252
379	545
379	357
379	299
379	722
379	682
379	367
379	666
379	39
379	737
379	787
379	56
379	439
379	819
379	131
379	506
379	708
379	358
379	550
379	278
379	289
379	141
379	208
379	521
379	585
379	471
379	167
379	343
379	227
379	500
379	464
379	346
379	728
379	817
379	174
379	763
379	179
379	700
379	216
379	190
379	400
379	324
379	365
379	450
379	9
379	361
379	135
379	637
379	254
379	479
379	83
379	533
379	155
379	717
379	366
379	831
379	527
379	78
379	542
379	714
379	581
379	318
379	34
379	326
379	611
379	794
379	634
379	788
379	812
379	369
379	328
379	778
379	493
379	352
379	534
379	279
379	757
379	482
379	491
379	320
379	25
33	65
33	209
33	2
33	149
33	747
33	520
33	239
33	655
33	596
33	168
33	376
33	134
33	444
33	145
33	86
33	207
33	803
33	781
33	64
33	353
33	508
33	325
33	743
33	305
33	244
33	687
33	755
33	602
33	731
33	425
33	241
33	837
33	171
33	511
33	768
33	813
33	3
33	38
33	766
33	18
33	161
33	651
33	102
33	750
33	314
33	451
33	709
33	401
33	261
33	696
33	106
33	160
33	378
33	659
33	422
33	99
33	402
33	13
33	98
33	363
33	275
33	257
33	107
33	809
33	116
33	487
33	79
33	676
33	463
33	475
33	125
33	828
33	839
33	381
33	23
33	485
33	565
33	431
33	132
33	136
33	62
33	429
33	563
33	830
33	302
33	201
33	720
33	537
33	40
33	559
33	218
33	528
33	57
33	202
33	249
33	280
33	548
33	801
33	716
33	454
33	561
33	214
33	124
33	442
33	345
33	28
33	143
33	46
33	456
33	753
33	739
33	660
33	592
33	121
33	623
33	111
33	507
33	649
33	337
33	510
33	49
33	615
33	704
33	414
33	517
33	203
33	294
33	820
33	713
33	394
33	47
33	826
33	638
33	383
33	228
33	641
33	503
33	404
33	300
33	555
33	618
33	573
33	740
33	440
33	802
33	578
33	800
33	452
33	70
33	164
33	41
33	139
33	588
33	653
33	630
33	598
33	736
33	11
33	96
33	745
33	490
33	210
33	775
33	292
33	273
33	762
33	546
33	8
33	754
33	631
33	672
33	242
33	271
33	236
33	390
33	50
33	458
33	4
33	73
33	97
33	173
33	446
33	321
33	730
33	483
33	230
33	522
33	761
33	103
33	795
33	726
33	32
33	448
33	35
33	270
33	186
33	148
33	432
33	724
33	532
33	409
33	616
33	338
33	665
33	473
33	350
33	118
33	553
33	617
33	470
33	398
33	69
33	636
33	609
33	347
33	408
33	681
33	287
33	612
33	395
33	375
33	798
33	147
33	144
33	59
33	771
33	309
33	426
33	628
33	67
33	558
33	423
33	359
33	341
33	525
33	824
33	386
33	152
33	253
33	428
33	782
33	461
33	805
33	694
33	175
33	727
33	332
33	605
33	560
33	80
33	311
33	74
33	44
33	316
33	481
33	259
33	570
33	417
33	303
33	445
33	729
33	597
33	104
33	577
33	551
33	382
33	327
33	377
33	112
33	109
33	711
33	115
33	531
33	399
33	640
33	752
33	335
33	748
33	811
33	587
33	759
33	75
33	447
33	579
33	621
33	19
33	443
33	368
33	110
33	101
33	234
33	60
33	181
33	231
33	646
33	298
33	512
33	248
33	206
33	156
33	200
33	411
33	821
33	193
33	385
33	627
33	416
33	177
33	285
33	403
33	362
33	758
33	680
33	600
33	308
33	756
33	689
33	449
33	63
33	825
33	162
33	695
33	364
33	647
33	595
33	163
33	127
33	301
33	129
33	312
33	523
33	468
33	644
